fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N936AN,22:30:00,23:58:00,01:01:00
2019-01-01,N987AN,14:54:00,18:20:00,00:55:00
2019-01-01,N987AN,19:06:00,21:09:00,00:46:00
2019-01-01,N899NN,23:50:00,07:00:00,03:26:00
2019-01-01,N965AN,21:08:00,23:59:00,02:25:00
2019-01-01,N968AN,17:45:00,21:00:00,08:21:00
2019-01-01,N921AN,18:25:00,20:42:00,09:40:00
2019-01-01,N910AN,18:30:00,20:11:00,01:01:00
2019-01-01,N239NN,21:44:00,22:59:00,00:30:00
2019-01-01,N239NN,20:15:00,21:14:00,00:46:00
2019-01-01,N671AE,15:00:00,16:22:00,00:25:00
2019-01-01,N671AE,11:45:00,14:35:00,00:35:00
2019-01-01,N825AE,10:37:00,11:41:00,
2019-01-01,N812AE,20:38:00,22:42:00,01:43:00
2019-01-01,N662EH,19:15:00,21:24:00,00:36:00
2019-01-01,N852AE,23:59:00,03:20:00,06:05:00
2019-01-01,N616AE,18:40:00,20:58:00,01:06:00
2019-01-01,N662EH,16:30:00,18:39:00,00:43:00
2019-01-01,N229NN,20:48:00,22:55:00,01:02:00
2019-01-01,N675AE,21:40:00,23:58:00,01:05:00
2019-01-01,N800AE,15:27:00,17:09:00,00:35:00
2019-01-01,N533AE,10:45:00,10:59:00,00:31:00
2019-01-01,N533AE,08:15:00,10:14:00,
2019-01-01,N815AE,23:04:00,23:50:00,00:35:00
2019-01-01,N228NN,23:59:00,03:34:00,00:50:00
2019-01-01,N671AE,10:11:00,11:10:00,
2019-01-01,N264NN,20:43:00,23:05:00,01:02:00
2019-01-01,N233NN,16:06:00,17:45:00,00:34:00
2019-01-01,N233NN,13:49:00,15:32:00,00:44:00
2019-01-01,N653AE,05:39:00,09:00:00,
2019-01-01,N663AR,21:30:00,23:17:00,01:56:00
2019-01-01,N268NN,22:20:00,00:37:00,01:16:00
2019-01-01,N531EG,10:37:00,11:03:00,
2019-01-01,N522AE,08:17:00,09:10:00,
2019-01-01,N250NN,06:00:00,07:41:00,
2019-01-01,N851AE,22:11:00,23:10:00,01:41:00
2019-01-01,N7720F,06:05:00,09:55:00,
2019-01-01,N523AE,11:45:00,14:27:00,
2019-01-01,N523AE,14:57:00,16:15:00,00:30:00
2019-01-01,N925AE,06:00:00,07:45:00,
2019-01-01,N939AE,22:25:00,23:30:00,13:25:00
2019-01-01,N857AE,08:01:00,11:27:00,
2019-01-01,N268NN,10:56:00,12:45:00,00:32:00
2019-01-01,N846AE,19:52:00,21:00:00,00:25:00
2019-01-01,N846AE,18:30:00,19:27:00,00:46:00
2019-01-01,N688AE,13:06:00,14:20:00,00:25:00
2019-01-01,N688AE,11:31:00,12:41:00,00:37:00
2019-01-01,N245NN,07:57:00,09:35:00,
2019-01-01,N229NN,16:00:00,17:25:00,00:38:00
2019-01-01,N229NN,12:15:00,15:22:00,01:05:00
2019-01-01,N850AE,10:50:00,12:07:00,03:12:00
2019-01-01,N850AE,12:33:00,14:01:00,00:26:00
2019-01-01,N928AE,11:21:00,12:40:00,00:25:00
2019-01-01,N928AE,08:10:00,10:56:00,00:36:00
2019-01-01,N849AE,12:45:00,14:00:00,00:56:00
2019-01-01,N849AE,14:32:00,15:49:00,00:32:00
2019-01-01,N250NN,20:45:00,22:41:00,01:11:00
2019-01-01,N527EA,15:56:00,17:39:00,00:31:00
2019-01-01,N527EA,13:50:00,15:25:00,01:12:00
2019-01-01,N248NN,22:26:00,23:28:00,01:33:00
2019-01-01,N697AB,07:00:00,09:12:00,
2019-01-01,N249NN,16:30:00,19:36:00,00:46:00
2019-01-01,N227NN,20:35:00,21:31:00,00:44:00
2019-01-01,N849AE,06:52:00,07:49:00,
2019-01-01,N541EA,08:34:00,09:10:00,
2019-01-01,N268NN,14:15:00,16:44:00,01:30:00
2019-01-01,N259NN,12:52:00,16:39:00,00:57:00
2019-01-01,N259NN,17:15:00,19:35:00,00:36:00
2019-01-01,N671AE,21:05:00,22:45:00,00:42:00
2019-01-01,N939AE,07:40:00,09:00:00,
2019-01-01,N260NN,18:10:00,20:05:00,00:50:00
2019-01-01,N670AE,15:08:00,15:09:00,00:26:00
2019-01-01,N670AE,12:41:00,14:42:00,00:51:00
2019-01-01,N908AE,19:23:00,19:39:00,00:49:00
2019-01-01,N908AE,16:57:00,18:58:00,00:27:00
2019-01-01,N231AN,06:39:00,09:29:00,
2019-01-01,N663AR,14:42:00,15:56:00,00:25:00
2019-01-01,N279WN,21:55:00,23:25:00,00:40:00
2019-01-01,N209WN,06:15:00,07:50:00,
2019-01-01,N479WN,16:55:00,17:55:00,00:45:00
2019-01-01,N7875A,12:30:00,13:25:00,00:55:00
2019-01-01,N8644C,19:05:00,20:05:00,00:45:00
2019-01-01,N448WN,08:00:00,09:00:00,00:40:00
2019-01-01,N8719Q,21:40:00,22:40:00,01:40:00
2019-01-01,N438WN,15:10:00,16:15:00,00:40:00
2019-01-01,N7881A,12:05:00,12:25:00,00:40:00
2019-01-01,N717SA,21:00:00,21:15:00,00:40:00
2019-01-01,N951WN,14:50:00,15:10:00,00:40:00
2019-01-01,N704SW,13:55:00,14:15:00,00:40:00
2019-01-01,N716SW,20:00:00,20:25:00,00:35:00
2019-01-01,N284WN,18:05:00,18:20:00,00:35:00
2019-01-01,N401WN,08:00:00,08:15:00,01:05:00
2019-01-01,N461WN,10:40:00,11:00:00,00:50:00
2019-01-01,N8686A,17:15:00,23:00:00,00:50:00
2019-01-01,N8656B,10:55:00,14:10:00,01:10:00
2019-01-01,N732SW,17:15:00,19:05:00,00:35:00
2019-01-01,N8577Z,07:45:00,09:35:00,
2019-01-01,N8540V,13:20:00,15:05:00,00:55:00
2019-01-01,N8573Z,06:25:00,07:10:00,
2019-01-01,N909WN,18:05:00,18:40:00,00:40:00
2019-01-01,N7889A,05:50:00,06:50:00,
2019-01-01,N792SW,11:25:00,12:30:00,00:40:00
2019-01-01,N8609A,17:30:00,18:30:00,00:45:00
2019-01-01,N462WN,14:20:00,15:25:00,00:35:00
2019-01-01,N7821L,16:35:00,18:35:00,00:35:00
2019-01-01,N562WN,10:20:00,12:05:00,00:40:00
2019-01-01,N443WN,12:10:00,14:55:00,00:40:00
2019-01-01,N7847A,10:55:00,13:15:00,00:40:00
2019-01-01,N718SW,18:35:00,20:30:00,00:35:00
2019-01-01,N8725L,06:50:00,08:50:00,
2019-01-01,N710SW,15:15:00,18:00:00,00:45:00
2019-01-01,N7731A,05:50:00,08:05:00,
2019-01-01,N409WN,21:30:00,23:45:00,00:35:00
2019-01-01,N7728D,19:10:00,21:20:00,00:35:00
2019-01-01,N8564Z,14:45:00,17:00:00,00:50:00
2019-01-01,N8629A,14:25:00,14:50:00,00:35:00
2019-01-01,N906WN,09:45:00,10:15:00,00:30:00
2019-01-01,N296WN,07:30:00,08:00:00,
2019-01-01,N433AS,19:55:00,23:26:00,01:17:00
2019-01-01,N318AS,09:45:00,12:27:00,01:28:00
2019-01-01,N590AS,07:35:00,09:07:00,
2019-01-01,N590AS,10:05:00,11:33:00,00:58:00
2019-01-01,N553AS,11:45:00,15:38:00,00:31:00
2019-01-01,N281AK,20:45:00,22:51:00,01:03:00
2019-01-01,N520AS,15:50:00,18:32:00,01:04:00
2019-01-01,N553AS,16:35:00,18:40:00,00:57:00
2019-01-01,N479AS,06:00:00,09:49:00,
2019-01-01,N448AS,06:15:00,08:26:00,
2019-01-01,N260AK,12:05:00,14:50:00,00:50:00
2019-01-01,N548AS,19:05:00,22:34:00,00:58:00
2019-01-01,N303AS,12:45:00,15:03:00,01:00:00
2019-01-01,N537UW,22:49:00,06:19:00,01:06:00
2019-01-01,N714US,22:28:00,23:41:00,00:42:00
2019-01-01,N650AW,11:32:00,13:52:00,01:13:00
2019-01-01,N119US,20:09:00,22:01:00,00:57:00
2019-01-01,N682AE,11:00:00,12:30:00,01:30:00
2019-01-01,N686AE,13:25:00,14:44:00,00:27:00
2019-01-01,N686AE,11:50:00,12:58:00,
2019-01-01,N601DW,15:28:00,16:23:00,00:47:00
2019-01-01,N626AE,07:03:00,08:16:00,
2019-01-01,N640AE,15:28:00,16:44:00,
2019-01-01,N640AE,17:21:00,18:31:00,00:37:00
2019-01-01,N682AE,07:50:00,09:30:00,
2019-01-01,N659AE,18:24:00,19:39:00,00:54:00
2019-01-01,N659AE,20:08:00,21:20:00,00:29:00
2019-01-01,N692AE,09:09:00,10:50:00,
2019-01-01,N690AE,12:47:00,14:19:00,
2019-01-01,N601DW,09:04:00,10:05:00,
2019-01-01,N906AE,18:08:00,19:22:00,00:57:00
2019-01-01,N906AE,19:47:00,21:07:00,00:25:00
2019-01-01,N602AE,16:00:00,17:37:00,00:28:00
2019-01-01,N657AE,21:10:00,22:55:00,01:01:00
2019-01-01,N602AE,18:08:00,19:40:00,00:31:00
2019-01-01,N647AE,18:30:00,19:34:00,01:00:00
2019-01-01,N603KC,23:59:00,01:10:00,01:04:00
2019-01-01,N624AE,20:43:00,23:04:00,00:25:00
2019-01-01,N608LM,14:38:00,16:39:00,00:35:00
2019-01-01,N608LM,12:29:00,14:03:00,
2019-01-01,N620AE,15:15:00,16:55:00,00:25:00
2019-01-01,N620AE,13:23:00,14:50:00,02:03:00
2019-01-01,N657AE,17:07:00,18:20:00,00:09:00
2019-01-01,N657AE,18:45:00,20:09:00,00:25:00
2019-01-01,N686AE,17:52:00,19:52:00,00:30:00
2019-01-01,N686AE,15:11:00,17:22:00,00:27:00
2019-01-01,N682AE,21:27:00,23:09:00,01:12:00
2019-01-01,N659AE,10:58:00,11:59:00,
2019-01-01,N659AE,12:24:00,13:55:00,00:25:00
2019-01-01,N634AE,20:20:00,21:26:00,00:47:00
2019-01-01,N620AE,10:12:00,11:20:00,
2019-01-01,N649AE,19:16:00,20:28:00,01:01:00
2019-01-01,N632AE,13:00:00,14:29:00,00:25:00
2019-01-01,N632AE,10:50:00,12:35:00,
2019-01-01,N659AE,14:30:00,15:41:00,00:35:00
2019-01-01,N659AE,16:06:00,17:30:00,00:25:00
2019-01-01,N638AE,11:11:00,12:16:00,00:35:00
2019-01-01,N638AE,12:41:00,14:01:00,00:25:00
2019-01-01,N603KC,16:06:00,17:14:00,00:36:00
2019-01-01,N603KC,17:43:00,19:04:00,00:29:00
2019-01-01,N648AE,15:20:00,16:39:00,00:37:00
2019-01-01,N648AE,13:34:00,14:43:00,
2019-01-01,N649AE,08:01:00,09:52:00,
2019-01-01,N699AE,11:01:00,12:30:00,
2019-01-01,N630AE,14:59:00,17:33:00,00:25:00
2019-01-01,N630AE,14:05:00,14:34:00,00:25:00
2019-01-01,N639AE,13:38:00,14:50:00,00:27:00
2019-01-01,N639AE,12:15:00,13:11:00,02:45:00
2019-01-01,N620AE,19:18:00,20:09:00,00:38:00
2019-01-01,N620AE,17:44:00,18:40:00,00:49:00
2019-01-01,N844AE,21:28:00,22:59:00,00:27:00
2019-01-01,N222NS,18:03:00,19:19:00,00:30:00
2019-01-01,N222NS,14:59:00,17:33:00,00:45:00
2019-01-01,N263NN,10:20:00,13:07:00,00:51:00
2019-01-01,N263NN,13:37:00,18:02:00,00:30:00
2019-01-01,N254NN,06:48:00,08:30:00,
2019-01-01,N848AE,12:27:00,14:00:00,00:26:00
2019-01-01,N848AE,09:00:00,12:01:00,01:24:00
2019-01-01,N528EG,18:16:00,18:54:00,00:34:00
2019-01-01,N528EG,15:25:00,17:42:00,02:45:00
2019-01-01,N615AE,15:03:00,16:31:00,00:26:00
2019-01-01,N615AE,13:15:00,14:37:00,00:56:00
2019-01-01,N249NN,09:14:00,10:54:00,
2019-01-01,N225NN,19:42:00,21:29:00,00:39:00
2019-01-01,N225NN,15:55:00,19:03:00,06:31:00
2019-01-01,N220NN,11:10:00,12:55:00,
2019-01-01,N248NN,16:44:00,20:53:00,00:32:00
2019-01-01,N248NN,13:36:00,16:12:00,01:02:00
2019-01-01,N256NN,14:50:00,15:25:00,21:16:00
2019-01-01,N256NN,11:59:00,14:20:00,00:44:00
2019-01-01,N849AE,16:54:00,18:01:00,01:05:00
2019-01-01,N849AE,18:27:00,19:45:00,00:26:00
2019-01-01,N909AE,10:04:00,11:21:00,
2019-01-01,N933JN,15:29:00,15:53:00,00:29:00
2019-01-01,N933JN,12:51:00,15:00:00,
2019-01-01,N685AE,10:40:00,11:57:00,
2019-01-01,N685AE,12:22:00,13:48:00,00:25:00
2019-01-01,N615AE,18:17:00,19:24:00,00:25:00
2019-01-01,N615AE,16:53:00,17:52:00,00:22:00
2019-01-01,N250NN,15:07:00,17:05:00,01:02:00
2019-01-01,N250NN,17:35:00,19:34:00,00:30:00
2019-01-01,N531EG,12:25:00,15:27:00,01:22:00
2019-01-01,N540UW,13:05:00,14:47:00,04:54:00
2019-01-01,N531EG,16:02:00,17:25:00,00:35:00
2019-01-01,N619AE,08:25:00,10:44:00,00:56:00
2019-01-01,N918AE,06:25:00,08:10:00,
2019-01-01,N264NN,14:41:00,15:55:00,00:32:00
2019-01-01,N264NN,11:36:00,14:09:00,00:46:00
2019-01-01,N677AE,14:25:00,16:14:00,00:46:00
2019-01-01,N677AE,16:41:00,18:38:00,00:27:00
2019-01-01,N223NN,22:10:00,00:54:00,02:30:00
2019-01-01,N223NN,16:24:00,17:46:00,00:42:00
2019-01-01,N685AE,16:25:00,18:11:00,00:32:00
2019-01-01,N523AE,19:42:00,21:19:00,00:33:00
2019-01-01,N114UW,20:51:00,22:15:00,01:01:00
2019-01-01,N809AW,11:01:00,11:20:00,
2019-01-01,N150UW,17:55:00,21:28:00,01:01:00
2019-01-01,N150UW,22:31:00,06:14:00,01:03:00
2019-01-01,N837AW,10:40:00,13:46:00,01:47:00
2019-01-01,N837AW,14:26:00,18:13:00,00:40:00
2019-01-01,N823AW,09:55:00,12:37:00,
2019-01-01,N667AW,12:47:00,15:27:00,00:47:00
2019-01-01,N835AW,10:02:00,17:23:00,00:58:00
2019-01-01,N927UW,11:55:00,14:00:00,01:31:00
2019-01-01,N553UW,07:15:00,10:46:00,
2019-01-01,N956UW,15:20:00,16:38:00,
2019-01-01,N559UW,18:50:00,20:40:00,03:08:00
2019-01-01,N756US,07:25:00,10:01:00,
2019-01-01,N659AW,09:56:00,15:31:00,00:38:00
2019-01-01,N551UW,14:29:00,16:08:00,01:08:00
2019-01-01,N551UW,17:15:00,20:00:00,01:07:00
2019-01-01,N154UW,11:25:00,19:20:00,
2019-01-01,N540UW,15:37:00,17:20:00,00:50:00
2019-01-01,N173US,11:05:00,14:00:00,01:50:00
2019-01-01,N286AY,06:35:00,08:26:00,
2019-01-01,N155UW,05:00:00,12:55:00,
2019-01-01,N749US,11:14:00,13:06:00,00:22:00
2019-01-01,N749US,13:46:00,15:40:00,00:40:00
2019-01-01,N508AY,10:10:00,13:18:00,
2019-01-01,N162UW,07:30:00,13:16:00,
2019-01-01,N650AW,20:00:00,23:37:00,01:27:00
2019-01-01,N804AW,16:29:00,18:27:00,00:48:00
2019-01-01,N804AW,19:08:00,21:05:00,00:41:00
2019-01-01,N834AW,13:36:00,16:48:00,00:51:00
2019-01-01,N834AW,17:29:00,21:10:00,00:41:00
2019-01-01,N814AW,06:50:00,10:05:00,
2019-01-01,N587UW,16:25:00,17:54:00,01:07:00
2019-01-01,N953UW,16:45:00,18:31:00,
2019-01-01,N921US,22:27:00,06:01:00,01:08:00
2019-01-01,N176UW,20:57:00,22:06:00,04:21:00
2019-01-01,N927UW,18:12:00,20:22:00,01:12:00
2019-01-01,N652AW,10:13:00,16:07:00,01:31:00
2019-01-01,N652AW,17:18:00,20:08:00,01:11:00
2019-01-01,N750UW,07:45:00,09:45:00,
2019-01-01,N807AW,22:20:00,23:49:00,00:55:00
2019-01-01,N758US,13:55:00,15:00:00,01:38:00
2019-01-01,N758US,15:40:00,17:10:00,00:40:00
2019-01-01,N660AW,17:06:00,23:08:00,00:55:00
2019-01-01,N757UW,23:40:00,05:20:00,01:27:00
2019-01-01,N758US,22:35:00,23:30:00,01:12:00
2019-01-01,N809AW,20:40:00,23:52:00,01:31:00
2019-01-01,N154AA,15:01:00,17:10:00,04:32:00
2019-01-01,N154AA,18:04:00,21:55:00,00:54:00
2019-01-01,N830AW,09:45:00,13:39:00,
2019-01-01,N830AW,14:23:00,16:54:00,00:44:00
2019-01-01,N107US,09:50:00,12:04:00,00:56:00
2019-01-01,N107US,12:49:00,15:34:00,00:45:00
2019-01-01,N827AW,09:35:00,11:16:00,
2019-01-01,N827AW,12:01:00,13:43:00,00:45:00
2019-01-01,N580UW,18:20:00,21:37:00,01:15:00
2019-01-01,N580UW,23:52:00,06:00:00,02:15:00
2019-01-01,N604AW,06:54:00,09:38:00,
2019-01-01,N669AW,18:02:00,19:02:00,01:18:00
2019-01-01,N669AW,19:47:00,20:55:00,00:45:00
2019-01-01,N582UW,22:35:00,06:00:00,01:09:00
2019-01-01,N652AW,21:38:00,22:46:00,01:30:00
2019-01-01,N578UW,13:31:00,15:35:00,01:01:00
2019-01-01,N937NN,22:50:00,04:48:00,01:42:00
2019-01-01,N9619V,18:55:00,22:36:00,04:03:00
2019-01-01,N143AN,10:40:00,15:00:00,00:56:00
2019-01-01,N143AN,15:59:00,19:20:00,00:59:00
2019-01-01,N691AA,08:00:00,11:20:00,
2019-01-01,N932AM,08:54:00,13:51:00,
2019-01-01,N984NN,10:20:00,13:26:00,01:10:00
2019-01-01,N984NN,14:11:00,16:03:00,00:45:00
2019-01-01,N983AN,12:15:00,15:51:00,00:59:00
2019-01-01,N983AN,16:38:00,18:39:00,00:47:00
2019-01-01,N826NN,06:37:00,09:28:00,
2019-01-01,N928AN,21:10:00,23:14:00,04:29:00
2019-01-01,N922NN,12:57:00,14:37:00,01:07:00
2019-01-01,N922NN,15:22:00,17:25:00,00:45:00
2019-01-01,N9016,20:11:00,22:15:00,00:40:00
2019-01-01,N9016,17:30:00,19:31:00,07:45:00
2019-01-01,N942NN,23:48:00,01:59:00,01:38:00
2019-01-01,N4032T,06:00:00,09:34:00,
2019-01-01,N979AN,12:00:00,15:10:00,02:44:00
2019-01-01,N914AN,10:41:00,13:42:00,00:45:00
2019-01-01,N914AN,08:50:00,09:56:00,
2019-01-01,N384AA,06:55:00,09:46:00,
2019-01-01,N812AA,07:15:00,09:49:00,
2019-01-01,N906AA,15:30:00,18:54:00,01:00:00
2019-01-01,N906AA,11:31:00,14:30:00,02:24:00
2019-01-01,N161AA,15:35:00,23:54:00,00:44:00
2019-01-01,N994AN,23:55:00,01:43:00,05:18:00
2019-01-01,N659AW,16:19:00,17:50:00,00:48:00
2019-01-01,N837AW,18:58:00,19:52:00,00:45:00
2019-01-01,N976UY,16:15:00,19:33:00,01:05:00
2019-01-01,N836AW,08:10:00,10:00:00,
2019-01-01,N919US,07:01:00,10:27:00,
2019-01-01,N554UW,16:10:00,17:58:00,
2019-01-01,N554UW,19:02:00,20:55:00,01:04:00
2019-01-01,N980UY,16:44:00,18:34:00,00:11:00
2019-01-01,N669AW,13:09:00,14:29:00,01:08:00
2019-01-01,N669AW,15:15:00,16:44:00,00:46:00
2019-01-01,N578UW,10:48:00,12:30:00,01:28:00
2019-01-01,N737US,21:05:00,22:30:00,
2019-01-01,N708UW,08:02:00,10:15:00,
2019-01-01,N751UW,11:55:00,13:40:00,01:45:00
2019-01-01,N725UW,19:07:00,21:10:00,00:45:00
2019-01-01,N725UW,16:36:00,18:22:00,00:56:00
2019-01-01,N918US,10:00:00,16:06:00,01:12:00
2019-01-01,N912UY,07:07:00,08:21:00,
2019-01-01,N204UW,12:00:00,15:59:00,
2019-01-01,N200UU,17:10:00,20:33:00,01:11:00
2019-01-01,N200UU,09:49:00,15:59:00,
2019-01-01,N584UW,18:25:00,19:26:00,01:11:00
2019-01-01,N831AW,14:05:00,15:59:00,00:40:00
2019-01-01,N111US,20:24:00,22:04:00,01:10:00
2019-01-01,N111US,17:50:00,19:14:00,01:34:00
2019-01-01,N979UY,11:45:00,13:45:00,01:14:00
2019-01-01,N979UY,14:35:00,17:05:00,00:50:00
2019-01-01,N119US,05:41:00,07:30:00,
2019-01-01,N715UW,17:16:00,19:59:00,00:50:00
2019-01-01,N715UW,13:45:00,16:26:00,
2019-01-01,N286AY,20:17:00,21:56:00,11:51:00
2019-01-01,N705UW,17:45:00,20:14:00,00:56:00
2019-01-01,N705UW,21:10:00,23:11:00,00:56:00
2019-01-01,N915US,05:30:00,13:25:00,
2019-01-01,N189UW,07:27:00,15:00:00,
2019-01-01,N112US,15:33:00,16:55:00,00:45:00
2019-01-01,N546UW,11:44:00,13:39:00,
2019-01-01,N948UW,20:17:00,21:17:00,01:23:00
2019-01-01,N583UW,23:30:00,05:47:00,01:23:00
2019-01-01,N922US,16:49:00,19:45:00,01:01:00
2019-01-01,N549UW,20:36:00,00:07:00,01:01:00
2019-01-01,N756US,15:02:00,16:52:00,01:13:00
2019-01-01,N756US,17:32:00,20:55:00,00:40:00
2019-01-01,N945UW,19:19:00,21:39:00,00:40:00
2019-01-01,N950UW,19:19:00,20:39:00,00:41:00
2019-01-01,N950UW,17:31:00,18:38:00,00:51:00
2019-01-01,N826AW,19:55:00,21:30:00,00:40:00
2019-01-01,N826AW,17:54:00,19:15:00,00:51:00
2019-01-01,N551UW,06:16:00,13:21:00,
2019-01-01,N161UW,07:40:00,08:59:00,
2019-01-01,N161UW,10:35:00,13:31:00,01:36:00
2019-01-01,N722US,06:23:00,08:11:00,
2019-01-01,N185UW,15:46:00,18:44:00,01:13:00
2019-01-01,N647AW,06:48:00,09:39:00,
2019-01-01,N427WN,11:35:00,12:15:00,00:30:00
2019-01-01,N470WN,06:40:00,07:15:00,
2019-01-01,N421LV,13:25:00,14:20:00,00:30:00
2019-01-01,N7833A,20:10:00,21:15:00,00:30:00
2019-01-01,N212WN,09:10:00,10:20:00,00:40:00
2019-01-01,N551WN,18:35:00,19:45:00,00:30:00
2019-01-01,N8553W,05:50:00,06:55:00,
2019-01-01,N7876A,07:00:00,08:05:00,
2019-01-01,N8647A,16:35:00,18:40:00,00:50:00
2019-01-01,N8561Z,18:50:00,20:55:00,00:50:00
2019-01-01,N292WN,09:55:00,12:05:00,00:40:00
2019-01-01,N7823A,06:10:00,08:15:00,
2019-01-01,N728SW,13:55:00,16:05:00,00:35:00
2019-01-01,N256WN,14:20:00,16:40:00,00:30:00
2019-01-01,N8671D,18:20:00,20:00:00,00:45:00
2019-01-01,N212WN,16:50:00,18:30:00,00:45:00
2019-01-01,N927WN,19:15:00,21:00:00,00:30:00
2019-01-01,N8696E,05:45:00,07:30:00,
2019-01-01,N446WN,06:30:00,07:30:00,
2019-01-01,N563WN,10:00:00,11:00:00,00:35:00
2019-01-01,N783SW,17:05:00,18:10:00,00:35:00
2019-01-01,N8528Q,08:10:00,11:10:00,
2019-01-01,N500WR,17:55:00,19:10:00,00:50:00
2019-01-01,N435WN,11:45:00,13:05:00,00:35:00
2019-01-01,N942WN,05:30:00,07:15:00,
2019-01-01,N966WN,17:45:00,19:40:00,00:35:00
2019-01-01,N942WN,12:25:00,14:15:00,00:30:00
2019-01-01,N245WN,17:15:00,19:00:00,00:40:00
2019-01-01,N485WN,05:50:00,07:40:00,
2019-01-01,N8312C,12:55:00,14:40:00,00:50:00
2019-01-01,N913WN,15:45:00,18:50:00,00:35:00
2019-01-01,N8581Z,06:20:00,09:30:00,
2019-01-01,N241WN,08:40:00,09:55:00,01:05:00
2019-01-01,N7828A,21:05:00,22:10:00,00:35:00
2019-01-01,N910WN,17:35:00,18:45:00,00:30:00
2019-01-01,N201LV,10:55:00,12:10:00,00:30:00
2019-01-01,N747SA,06:00:00,07:25:00,
2019-01-01,N7827A,13:30:00,14:40:00,00:35:00
2019-01-01,N213WN,15:00:00,16:15:00,00:10:00
2019-01-01,N7836A,10:00:00,11:35:00,00:50:00
2019-01-01,N786SW,19:35:00,21:05:00,00:30:00
2019-01-01,N902WN,07:05:00,08:40:00,
2019-01-01,N908WN,19:50:00,20:45:00,00:30:00
2019-01-01,N901WN,13:10:00,14:10:00,00:45:00
2019-01-01,N8578Q,07:55:00,08:50:00,00:50:00
2019-01-01,N8627B,06:35:00,09:20:00,
2019-01-01,N7846A,15:25:00,18:10:00,01:00:00
2019-01-01,N791SW,21:05:00,22:35:00,00:40:00
2019-01-01,N481WN,05:45:00,07:15:00,
2019-01-01,N7859B,17:40:00,18:45:00,00:30:00
2019-01-01,N7826B,10:25:00,11:25:00,00:30:00
2019-01-01,N563WN,06:00:00,07:15:00,
2019-01-01,N7812G,17:15:00,18:25:00,00:35:00
2019-01-01,N8608N,11:30:00,12:40:00,00:45:00
2019-01-01,N293WN,12:55:00,15:45:00,00:35:00
2019-01-01,N8618N,14:05:00,16:55:00,00:55:00
2019-01-01,N8575Z,13:00:00,14:45:00,00:45:00
2019-01-01,N8605E,18:15:00,20:00:00,00:45:00
2019-01-01,N426WN,17:45:00,18:10:00,00:35:00
2019-01-01,N7743B,05:45:00,06:15:00,
2019-01-01,N8634A,17:00:00,19:45:00,00:45:00
2019-01-01,N8648A,13:10:00,15:45:00,00:50:00
2019-01-01,N8639B,12:15:00,13:00:00,00:55:00
2019-01-01,N201UU,20:57:00,06:02:00,02:11:00
2019-01-01,N201UU,14:55:00,18:46:00,
2019-01-01,N760US,19:52:00,22:59:00,00:56:00
2019-01-01,N272AY,12:35:00,16:22:00,02:11:00
2019-01-01,N272AY,22:45:00,07:43:00,06:23:00
2019-01-01,N194UW,20:11:00,22:29:00,00:56:00
2019-01-01,N819AW,21:08:00,21:56:00,02:33:00
2019-01-01,N837AW,06:05:00,08:53:00,
2019-01-01,N204UW,23:09:00,08:05:00,07:10:00
2019-01-01,N808AW,21:13:00,22:56:00,00:40:00
2019-01-01,N279AY,08:14:00,16:30:00,
2019-01-01,N980UY,13:06:00,16:33:00,01:01:00
2019-01-01,N980UY,19:42:00,22:42:00,01:08:00
2019-01-01,N916US,21:34:00,23:08:00,00:56:00
2019-01-01,N7715E,20:10:00,22:35:00,00:40:00
2019-01-01,N236WN,06:50:00,09:20:00,
2019-01-01,N7877H,07:45:00,09:05:00,
2019-01-01,N715SW,19:40:00,21:00:00,00:40:00
2019-01-01,N770SA,09:40:00,11:25:00,00:30:00
2019-01-01,N8558Z,16:55:00,18:15:00,01:00:00
2019-01-01,N554WN,06:45:00,08:05:00,
2019-01-01,N208WN,11:00:00,12:25:00,00:35:00
2019-01-01,N400WN,13:25:00,14:50:00,00:35:00
2019-01-01,N718SW,05:55:00,07:15:00,
2019-01-01,N919WN,18:45:00,20:05:00,00:35:00
2019-01-01,N271LV,08:45:00,10:15:00,00:55:00
2019-01-01,N958WN,17:30:00,19:00:00,00:40:00
2019-01-01,N8564Z,07:05:00,10:20:00,
2019-01-01,N767SW,13:00:00,16:00:00,00:40:00
2019-01-01,N443WN,05:30:00,08:40:00,
2019-01-01,N8562Z,18:00:00,21:00:00,00:50:00
2019-01-01,N8535S,20:35:00,23:35:00,00:55:00
2019-01-01,N413WN,09:35:00,11:15:00,00:40:00
2019-01-01,N8689C,15:05:00,16:45:00,01:00:00
2019-01-01,N748SW,05:10:00,06:45:00,
2019-01-01,N767SW,05:35:00,08:55:00,
2019-01-01,N8522P,18:55:00,22:10:00,00:55:00
2019-01-01,N8648A,05:30:00,07:20:00,
2019-01-01,N287WN,11:10:00,12:50:00,00:35:00
2019-01-01,N758SW,16:40:00,18:15:00,00:35:00
2019-01-01,N220WN,11:10:00,12:35:00,00:30:00
2019-01-01,N7863A,06:15:00,07:40:00,
2019-01-01,N8672F,19:45:00,21:10:00,00:50:00
2019-01-01,N8513F,11:20:00,19:10:00,00:45:00
2019-01-01,N8327A,08:10:00,13:00:00,01:00:00
2019-01-01,N8704Q,18:15:00,22:55:00,00:35:00
