fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,AA,5804,YV,N942LR,11973,GPT,"Gulfport/Biloxi, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:04:00,1900-01-01 07:58:00,114,500,-4.0,
2019-01-01,AA,5805,YV,N903FJ,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 09:11:00,1900-01-01 10:10:00,59,110,17.0,
2019-01-01,AA,5807,YV,N242LR,11695,FLG,"Flagstaff, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 14:29:00,1900-01-01 15:30:00,61,119,-22.0,0 days 00:32:00
2019-01-01,AA,5807,YV,N242LR,14107,PHX,"Phoenix, AZ",11695,FLG,"Flagstaff, AZ",1900-01-01 13:10:00,1900-01-01 13:57:00,47,119,-3.0,0 days 00:48:00
2019-01-01,AA,5810,YV,N926LR,11298,DFW,"Dallas/Fort Worth, TX",11775,FSD,"Sioux Falls, SD",1900-01-01 20:55:00,1900-01-01 23:04:00,129,737,-10.0,
2019-01-01,AA,5811,YV,N954LR,13502,MTJ,"Montrose/Delta, CO",14107,PHX,"Phoenix, AZ",1900-01-01 11:40:00,1900-01-01 13:31:00,111,419,37.0,0 days 00:30:00
2019-01-01,AA,5811,YV,N954LR,14107,PHX,"Phoenix, AZ",13502,MTJ,"Montrose/Delta, CO",1900-01-01 09:35:00,1900-01-01 11:10:00,95,419,45.0,0 days 00:44:00
2019-01-01,AA,5812,YV,N242LR,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 22:10:00,1900-01-01 23:02:00,52,110,-9.0,0 days 01:35:00
2019-01-01,AA,5813,YV,N954LR,14698,SBP,"San Luis Obispo, CA",14107,PHX,"Phoenix, AZ",1900-01-01 06:15:00,1900-01-01 08:51:00,96,509,-9.0,
2019-01-01,AA,5839,YV,N954LR,13476,MRY,"Monterey, CA",14107,PHX,"Phoenix, AZ",1900-01-01 16:15:00,1900-01-01 19:02:00,107,598,3.0,0 days 00:41:00
2019-01-01,AA,5839,YV,N954LR,14107,PHX,"Phoenix, AZ",13476,MRY,"Monterey, CA",1900-01-01 14:40:00,1900-01-01 15:34:00,114,598,7.0,0 days 01:09:00
2019-01-01,AA,5841,YV,N247LR,11298,DFW,"Dallas/Fort Worth, TX",13422,MOB,"Mobile, AL",1900-01-01 21:11:00,1900-01-01 22:42:00,91,539,17.0,0 days 00:47:00
2019-01-01,AA,5843,YV,N921FJ,10685,BMI,"Bloomington/Normal, IL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:20:00,1900-01-01 09:55:00,155,690,-10.0,
2019-01-01,AA,5845,YV,N913FJ,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",1900-01-01 19:30:00,1900-01-01 21:46:00,76,325,34.0,0 days 01:01:00
2019-01-01,AA,5845,YV,N913FJ,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",1900-01-01 18:15:00,1900-01-01 18:29:00,74,325,34.0,
2019-01-01,AA,5846,YV,N946LR,10561,BFL,"Bakersfield, CA",14107,PHX,"Phoenix, AZ",1900-01-01 12:00:00,1900-01-01 14:37:00,97,425,-2.0,0 days 00:30:00
2019-01-01,AA,5846,YV,N946LR,14107,PHX,"Phoenix, AZ",10561,BFL,"Bakersfield, CA",1900-01-01 10:56:00,1900-01-01 11:30:00,94,425,9.0,0 days 01:32:00
2019-01-01,AA,5847,YV,N244LR,11109,COS,"Colorado Springs, CO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:02:00,1900-01-01 16:51:00,109,592,7.0,0 days 00:31:00
2019-01-01,AA,5847,YV,N244LR,11298,DFW,"Dallas/Fort Worth, TX",11109,COS,"Colorado Springs, CO",1900-01-01 12:30:00,1900-01-01 13:31:00,121,592,9.0,0 days 00:55:00
2019-01-01,AA,5848,YV,N928LR,11298,DFW,"Dallas/Fort Worth, TX",12278,ICT,"Wichita, KS",1900-01-01 08:50:00,1900-01-01 10:08:00,78,328,-13.0,0 days 00:51:00
2019-01-01,AA,5848,YV,N928LR,12278,ICT,"Wichita, KS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:38:00,1900-01-01 11:55:00,77,328,8.0,0 days 00:30:00
2019-01-01,AA,5849,YV,N247LR,11298,DFW,"Dallas/Fort Worth, TX",13851,OKC,"Oklahoma City, OK",1900-01-01 12:30:00,1900-01-01 13:30:00,60,175,-17.0,0 days 00:47:00
2019-01-01,AA,5849,YV,N247LR,13851,OKC,"Oklahoma City, OK",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:00:00,1900-01-01 15:05:00,65,175,-15.0,0 days 00:30:00
2019-01-01,AA,5850,YV,N933LR,11298,DFW,"Dallas/Fort Worth, TX",12896,LBB,"Lubbock, TX",1900-01-01 16:30:00,1900-01-01 17:39:00,69,282,11.0,0 days 00:45:00
2019-01-01,AA,5850,YV,N933LR,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 18:18:00,1900-01-01 19:34:00,76,282,-4.0,0 days 00:39:00
2019-01-01,AA,5851,YV,N909FJ,11298,DFW,"Dallas/Fort Worth, TX",11778,FSM,"Fort Smith, AR",1900-01-01 12:41:00,1900-01-01 13:46:00,65,227,131.0,
2019-01-01,AA,5851,YV,N909FJ,11778,FSM,"Fort Smith, AR",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:21:00,1900-01-01 15:34:00,73,227,136.0,0 days 00:35:00
2019-01-01,AA,5852,YV,N918FJ,11298,DFW,"Dallas/Fort Worth, TX",11413,DRO,"Durango, CO",1900-01-01 16:40:00,1900-01-01 17:48:00,128,674,-12.0,0 days 00:49:00
2019-01-01,AA,5852,YV,N918FJ,11413,DRO,"Durango, CO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 18:18:00,1900-01-01 21:14:00,116,674,20.0,0 days 00:30:00
2019-01-01,AA,5853,YV,N942LR,11298,DFW,"Dallas/Fort Worth, TX",13502,MTJ,"Montrose/Delta, CO",1900-01-01 08:50:00,1900-01-01 10:17:00,147,722,27.0,0 days 00:52:00
2019-01-01,AA,5853,YV,N942LR,13502,MTJ,"Montrose/Delta, CO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:49:00,1900-01-01 13:54:00,125,722,54.0,0 days 00:32:00
2019-01-01,AA,5854,YV,N956LR,11298,DFW,"Dallas/Fort Worth, TX",12896,LBB,"Lubbock, TX",1900-01-01 14:56:00,1900-01-01 16:07:00,71,282,-11.0,0 days 01:02:00
2019-01-01,AA,5854,YV,N956LR,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 16:41:00,1900-01-01 17:58:00,77,282,-12.0,0 days 00:34:00
2019-01-01,AA,5855,YV,N958LR,11298,DFW,"Dallas/Fort Worth, TX",12217,HSV,"Huntsville, AL",1900-01-01 13:23:00,1900-01-01 15:04:00,101,603,-9.0,0 days 00:42:00
2019-01-01,AA,5855,YV,N958LR,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 15:36:00,1900-01-01 17:49:00,133,603,-7.0,0 days 00:32:00
2019-01-01,AA,5912,YV,N931LR,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",1900-01-01 16:09:00,1900-01-01 18:54:00,105,493,9.0,0 days 00:32:00
2019-01-01,AA,5356,OH,N228PS,11146,CRW,"Charleston/Dunbar, WV",14100,PHL,"Philadelphia, PA",1900-01-01 15:20:00,1900-01-01 16:50:00,90,357,-34.0,0 days 00:31:00
2019-01-01,AA,5358,OH,N577NN,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1900-01-01 18:07:00,1900-01-01 19:12:00,65,157,-2.0,0 days 00:38:00
2019-01-01,AA,5358,OH,N577NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1900-01-01 19:42:00,1900-01-01 20:50:00,68,157,-22.0,0 days 00:30:00
2019-01-01,AA,5359,OH,N244PS,12448,JAN,"Jackson/Vicksburg, MS",11278,DCA,"Washington, DC",1900-01-01 06:00:00,1900-01-01 09:26:00,146,860,378.0,
2019-01-01,AA,5360,OH,N593NN,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1900-01-01 09:18:00,1900-01-01 10:35:00,77,75,-17.0,
2019-01-01,AA,5361,OH,N526EA,11057,CLT,"Charlotte, NC",11267,DAY,"Dayton, OH",1900-01-01 11:50:00,1900-01-01 13:24:00,94,370,-4.0,0 days 01:30:00
2019-01-01,AA,5361,OH,N526EA,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1900-01-01 13:54:00,1900-01-01 15:32:00,98,370,-7.0,0 days 00:30:00
2019-01-01,AA,5362,OH,N505AE,15919,XNA,"Fayetteville, AR",11057,CLT,"Charlotte, NC",1900-01-01 06:01:00,1900-01-01 09:10:00,129,754,-1.0,
2019-01-01,AA,5365,OH,N560NN,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1900-01-01 13:00:00,1900-01-01 14:03:00,63,91,-3.0,0 days 00:30:00
2019-01-01,AA,5365,OH,N560NN,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1900-01-01 11:35:00,1900-01-01 12:30:00,55,91,4.0,0 days 01:05:00
2019-01-01,AA,5367,OH,N250PS,11278,DCA,"Washington, DC",13931,ORF,"Norfolk, VA",1900-01-01 19:31:00,1900-01-01 20:26:00,55,142,126.0,0 days 00:40:00
2019-01-01,AA,5368,OH,N565NN,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1900-01-01 11:21:00,1900-01-01 12:30:00,69,168,-13.0,0 days 00:30:00
2019-01-01,AA,5368,OH,N565NN,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",1900-01-01 09:40:00,1900-01-01 10:51:00,71,168,-24.0,0 days 01:04:00
2019-01-01,AA,5369,OH,N544AE,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1900-01-01 19:49:00,1900-01-01 20:57:00,68,290,-8.0,0 days 00:53:00
2019-01-01,AA,5370,OH,N578NN,11057,CLT,"Charlotte, NC",10434,AVP,"Scranton/Wilkes-Barre, PA",1900-01-01 20:20:00,1900-01-01 22:00:00,100,509,-3.0,0 days 01:00:00
2019-01-01,AA,5371,OH,N507AE,11057,CLT,"Charlotte, NC",10874,CAK,"Akron, OH",1900-01-01 20:04:00,1900-01-01 21:37:00,93,394,-19.0,0 days 03:24:00
2019-01-01,AA,5373,OH,N539EA,13795,OAJ,"Jacksonville/Camp Lejeune, NC",11057,CLT,"Charlotte, NC",1900-01-01 21:36:00,1900-01-01 23:03:00,87,191,-18.0,0 days 00:35:00
2019-01-01,AA,5374,OH,N709PS,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",1900-01-01 21:38:00,1900-01-01 23:08:00,90,221,-30.0,0 days 00:42:00
2019-01-01,AA,5375,OH,N246PS,11278,DCA,"Washington, DC",11146,CRW,"Charleston/Dunbar, WV",1900-01-01 10:10:00,1900-01-01 11:21:00,71,249,128.0,
2019-01-01,AA,5379,OH,N510AE,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1900-01-01 15:29:00,1900-01-01 17:09:00,100,507,-18.0,0 days 00:36:00
2019-01-01,AA,5379,OH,N510AE,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1900-01-01 12:59:00,1900-01-01 14:53:00,114,507,-14.0,0 days 00:40:00
2019-01-01,AA,5380,OH,N554NN,11057,CLT,"Charlotte, NC",14524,RIC,"Richmond, VA",1900-01-01 11:40:00,1900-01-01 12:52:00,72,257,-2.0,0 days 00:59:00
2019-01-01,AA,5380,OH,N554NN,14524,RIC,"Richmond, VA",11057,CLT,"Charlotte, NC",1900-01-01 13:22:00,1900-01-01 14:46:00,84,257,-15.0,0 days 00:30:00
2019-01-01,AA,5381,OH,N710PS,10868,CAE,"Columbia, SC",11278,DCA,"Washington, DC",1900-01-01 17:53:00,1900-01-01 19:20:00,87,408,-9.0,0 days 00:30:00
2019-01-01,AA,5381,OH,N710PS,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",1900-01-01 16:27:00,1900-01-01 17:23:00,56,88,6.0,0 days 03:27:00
2019-01-01,AA,5383,OH,N209PS,11057,CLT,"Charlotte, NC",10781,BTR,"Baton Rouge, LA",1900-01-01 22:26:00,1900-01-01 23:39:00,133,675,-6.0,0 days 00:57:00
2019-01-01,AA,5384,OH,N242JS,10781,BTR,"Baton Rouge, LA",11057,CLT,"Charlotte, NC",1900-01-01 05:55:00,1900-01-01 08:58:00,123,675,120.0,
2019-01-01,HA,502,HA,N480HA,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1900-01-01 17:50:00,1900-01-01 18:44:00,54,216,70.0,0 days 04:55:00
2019-01-01,AA,5937,YV,N947LR,11298,DFW,"Dallas/Fort Worth, TX",10685,BMI,"Bloomington/Normal, IL",1900-01-01 15:05:00,1900-01-01 17:01:00,116,690,-19.0,0 days 00:55:00
2019-01-01,AA,5939,YV,N915FJ,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",1900-01-01 20:30:00,1900-01-01 23:33:00,123,733,-10.0,0 days 02:36:00
2019-01-01,AA,5941,YV,N912FJ,14108,PIA,"Peoria, IL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:00:00,1900-01-01 09:27:00,147,672,8.0,
2019-01-01,AA,5942,YV,N948LR,11298,DFW,"Dallas/Fort Worth, TX",12217,HSV,"Huntsville, AL",1900-01-01 11:00:00,1900-01-01 12:49:00,109,603,-5.0,0 days 01:05:00
2019-01-01,AA,5942,YV,N948LR,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 13:27:00,1900-01-01 15:39:00,132,603,11.0,0 days 00:38:00
2019-01-01,AA,5943,YV,N932LR,11298,DFW,"Dallas/Fort Worth, TX",13158,MAF,"Midland/Odessa, TX",1900-01-01 14:45:00,1900-01-01 16:02:00,77,309,43.0,0 days 00:51:00
2019-01-01,AA,5943,YV,N932LR,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 16:35:00,1900-01-01 17:54:00,79,309,38.0,0 days 00:33:00
2019-01-01,AA,5944,YV,N905J,11298,DFW,"Dallas/Fort Worth, TX",15412,TYS,"Knoxville, TN",1900-01-01 16:25:00,1900-01-01 19:25:00,120,771,-7.0,0 days 01:14:00
2019-01-01,AA,5944,YV,N905J,15412,TYS,"Knoxville, TN",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 20:01:00,1900-01-01 21:35:00,154,771,5.0,0 days 00:36:00
2019-01-01,AA,5945,YV,N920FJ,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1900-01-01 15:21:00,1900-01-01 16:48:00,87,328,78.0,0 days 00:41:00
2019-01-01,AA,5945,YV,N920FJ,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1900-01-01 13:30:00,1900-01-01 14:40:00,70,328,6.0,
2019-01-01,HA,285,HA,N491HA,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1900-01-01 13:49:00,1900-01-01 14:30:00,41,100,1.0,0 days 00:28:00
2019-01-01,HA,286,HA,N491HA,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 12:40:00,1900-01-01 13:21:00,41,100,2.0,0 days 00:40:00
2019-01-01,HA,287,HA,N479HA,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1900-01-01 14:09:00,1900-01-01 15:00:00,51,163,-16.0,0 days 00:30:00
2019-01-01,HA,293,HA,N485HA,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1900-01-01 13:03:00,1900-01-01 13:45:00,42,102,-2.0,0 days 00:53:00
2019-01-01,HA,295,HA,N483HA,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1900-01-01 14:35:00,1900-01-01 15:15:00,40,100,5.0,0 days 00:28:00
2019-01-01,HA,297,HA,N478HA,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1900-01-01 14:53:00,1900-01-01 15:44:00,51,163,-2.0,0 days 00:30:00
2019-01-01,HA,299,HA,N476HA,13830,OGG,"Kahului, HI",12982,LIH,"Lihue, HI",1900-01-01 14:53:00,1900-01-01 15:40:00,47,201,-2.0,0 days 00:28:00
2019-01-01,HA,305,HA,N494HA,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:11:00,1900-01-01 15:54:00,43,100,-2.0,0 days 00:28:00
2019-01-01,HA,306,HA,N488HA,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 13:00:00,1900-01-01 13:45:00,45,100,8.0,0 days 01:27:00
2019-01-01,HA,307,HA,N488HA,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:20:00,1900-01-01 16:10:00,50,163,10.0,0 days 00:30:00
2019-01-01,HA,308,HA,N478HA,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1900-01-01 13:35:00,1900-01-01 14:23:00,48,163,0.0,0 days 00:50:00
2019-01-01,HA,310,HA,N489HA,13830,OGG,"Kahului, HI",12758,KOA,"Kona, HI",1900-01-01 15:18:00,1900-01-01 15:55:00,37,84,1.0,0 days 00:28:00
2019-01-01,HA,313,HA,N493HA,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1900-01-01 14:10:00,1900-01-01 14:55:00,45,102,2.0,0 days 01:00:00
2019-01-01,HA,314,HA,N493HA,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:23:00,1900-01-01 16:01:00,38,102,-2.0,0 days 00:28:00
2019-01-01,HA,316,HA,N483HA,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 13:22:00,1900-01-01 14:07:00,45,100,-3.0,0 days 00:55:00
2019-01-01,HA,321,HA,N492HA,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1900-01-01 15:44:00,1900-01-01 16:40:00,56,216,-4.0,0 days 00:29:00
2019-01-01,DL,315,DL,N905DL,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1900-01-01 13:10:00,1900-01-01 13:15:00,65,214,-19.0,0 days 01:09:00
2019-01-01,DL,322,DL,N866DN,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",1900-01-01 13:50:00,1900-01-01 16:48:00,238,1547,-26.0,0 days 01:00:00
2019-01-01,DL,323,DL,N866DN,10397,ATL,"Atlanta, GA",14843,SJU,"San Juan, PR",1900-01-01 08:20:00,1900-01-01 12:50:00,210,1547,-6.0,
2019-01-01,DL,326,DL,N910AT,13871,OMA,"Omaha, NE",14869,SLC,"Salt Lake City, UT",1900-01-01 17:41:00,1900-01-01 19:17:00,156,840,-19.0,0 days 00:44:00
2019-01-01,DL,326,DL,N910AT,14869,SLC,"Salt Lake City, UT",13871,OMA,"Omaha, NE",1900-01-01 13:47:00,1900-01-01 16:57:00,130,840,12.0,0 days 00:58:00
2019-01-01,DL,327,DL,N358NB,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1900-01-01 12:15:00,1900-01-01 14:18:00,123,632,-31.0,0 days 01:04:00
2019-01-01,DL,329,DL,N590NW,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1900-01-01 10:10:00,1900-01-01 13:08:00,178,957,-29.0,
2019-01-01,DL,329,DL,N590NW,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1900-01-01 14:25:00,1900-01-01 17:04:00,159,957,-19.0,0 days 01:17:00
2019-01-01,DL,330,DL,N361DN,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 17:06:00,1900-01-01 18:56:00,110,581,0.0,0 days 02:05:00
2019-01-01,DL,331,DL,N933AT,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1900-01-01 11:09:00,1900-01-01 12:29:00,140,689,-9.0,0 days 00:55:00
2019-01-01,DL,331,DL,N933AT,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1900-01-01 13:10:00,1900-01-01 16:11:00,121,689,-19.0,0 days 00:41:00
2019-01-01,DL,332,DL,N823DX,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",1900-01-01 17:42:00,1900-01-01 20:49:00,247,1598,-21.0,0 days 01:01:00
2019-01-01,DL,333,DL,N915DE,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1900-01-01 10:25:00,1900-01-01 11:56:00,91,444,-11.0,0 days 01:11:00
2019-01-01,DL,336,DL,N303DN,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1900-01-01 12:25:00,1900-01-01 15:28:00,183,946,-4.0,0 days 01:01:00
2019-01-01,DL,340,DL,N377NW,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1900-01-01 15:50:00,1900-01-01 18:54:00,184,1197,128.0,0 days 00:49:00
2019-01-01,DL,345,DL,N910DL,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1900-01-01 09:39:00,1900-01-01 10:55:00,76,366,-11.0,0 days 01:19:00
2019-01-01,DL,346,DL,N943DN,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1900-01-01 12:20:00,1900-01-01 13:35:00,75,366,-8.0,0 days 00:53:00
2019-01-01,DL,348,DL,N910AT,13891,ONT,"Ontario, CA",14869,SLC,"Salt Lake City, UT",1900-01-01 10:00:00,1900-01-01 12:49:00,109,558,-6.0,
2019-01-01,DL,352,DL,N990DL,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1900-01-01 13:16:00,1900-01-01 14:44:00,88,444,-13.0,0 days 01:09:00
2019-01-01,DL,354,DL,N976DL,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1900-01-01 11:24:00,1900-01-01 13:12:00,108,545,-8.0,0 days 01:09:00
2019-01-01,DL,358,DL,N595NW,13487,MSP,"Minneapolis, MN",13204,MCO,"Orlando, FL",1900-01-01 18:15:00,1900-01-01 22:38:00,203,1310,-20.0,0 days 01:11:00
2019-01-01,DL,362,DL,N960DN,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1900-01-01 09:44:00,1900-01-01 11:28:00,104,577,-6.0,0 days 00:57:00
2019-01-01,DL,364,DL,N322DN,11433,DTW,"Detroit, MI",15304,TPA,"Tampa, FL",1900-01-01 12:35:00,1900-01-01 15:30:00,175,983,-17.0,0 days 01:31:00
2019-01-01,DL,367,DL,N921AT,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1900-01-01 16:10:00,1900-01-01 17:37:00,87,337,-5.0,0 days 00:43:00
2019-01-01,DL,369,DL,N841DN,11433,DTW,"Detroit, MI",14771,SFO,"San Francisco, CA",1900-01-01 16:05:00,1900-01-01 18:44:00,339,2079,,0 days 01:27:00
2019-01-01,DL,370,DL,N990AT,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1900-01-01 08:34:00,1900-01-01 10:41:00,127,746,-21.0,0 days 01:00:00
2019-01-01,DL,373,DL,N897DN,13487,MSP,"Minneapolis, MN",12889,LAS,"Las Vegas, NV",1900-01-01 06:55:00,1900-01-01 08:33:00,218,1299,-30.0,
2019-01-01,DL,375,DL,N775DE,11292,DEN,"Denver, CO",12478,JFK,"New York, NY",1900-01-01 23:59:00,1900-01-01 05:37:00,218,1626,0.0,0 days 04:35:00
2019-01-01,DL,379,DL,N947DL,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1900-01-01 12:22:00,1900-01-01 14:02:00,100,554,-9.0,0 days 01:01:00
2019-01-01,DL,384,DL,N904DL,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1900-01-01 15:02:00,1900-01-01 17:15:00,133,746,-21.0,0 days 02:05:00
2019-01-01,DL,394,DL,N945DN,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1900-01-01 11:36:00,1900-01-01 12:56:00,140,680,70.0,-1 days +23:23:00
2019-01-01,HA,330,HA,N491HA,12982,LIH,"Lihue, HI",12758,KOA,"Kona, HI",1900-01-01 16:28:00,1900-01-01 17:23:00,55,263,10.0,0 days 00:28:00
2019-01-01,HA,332,HA,N492HA,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1900-01-01 14:20:00,1900-01-01 15:15:00,55,216,1.0,0 days 00:55:00
2019-01-01,HA,334,HA,N476HA,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1900-01-01 16:08:00,1900-01-01 16:45:00,37,102,-3.0,0 days 00:28:00
2019-01-01,HA,338,HA,N481HA,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1900-01-01 14:25:00,1900-01-01 15:15:00,50,163,-4.0,0 days 00:35:00
2019-01-01,HA,341,HA,N475HA,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1900-01-01 16:28:00,1900-01-01 17:20:00,52,216,-4.0,0 days 00:29:00
2019-01-01,HA,342,HA,N475HA,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1900-01-01 15:05:00,1900-01-01 15:59:00,54,216,-3.0,0 days 01:03:00
2019-01-01,HA,343,HA,N491HA,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1900-01-01 15:20:00,1900-01-01 16:00:00,40,102,-1.0,0 days 00:50:00
2019-01-01,HA,345,HA,N495HA,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1900-01-01 16:41:00,1900-01-01 17:22:00,41,100,-9.0,0 days 00:28:00
2019-01-01,HA,346,HA,N490HA,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 14:40:00,1900-01-01 15:25:00,45,100,-3.0,0 days 00:44:00
2019-01-01,HA,347,HA,N489HA,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1900-01-01 16:25:00,1900-01-01 17:13:00,48,163,-2.0,0 days 00:30:00
2019-01-01,HA,356,HA,N495HA,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 15:31:00,1900-01-01 16:13:00,42,100,-7.0,0 days 00:46:00
2019-01-01,HA,357,HA,N485HA,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1900-01-01 16:58:00,1900-01-01 17:46:00,48,163,4.0,0 days 00:30:00
2019-01-01,HA,359,HA,N479HA,12402,ITO,"Hilo, HI",13830,OGG,"Kahului, HI",1900-01-01 17:16:00,1900-01-01 17:57:00,41,121,1.0,0 days 00:29:00
2019-01-01,HA,360,HA,N483HA,13830,OGG,"Kahului, HI",12402,ITO,"Hilo, HI",1900-01-01 17:21:00,1900-01-01 18:00:00,39,121,-6.0,0 days 00:28:00
2019-01-01,HA,362,HA,N479HA,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1900-01-01 15:53:00,1900-01-01 16:47:00,54,216,3.0,0 days 00:53:00
2019-01-01,HA,363,HA,N478HA,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1900-01-01 16:20:00,1900-01-01 17:02:00,42,102,3.0,0 days 00:36:00
